case_number	case_name	n_sequences	n_changes	group_name	gt_candidates	test_status	initial_region_span	gap_history	best_candidates	direction_L1	rank_L1_L2	bc_breakpoints_target	gt_breakpoints_target	p_value_vs_L1	p_value_vs_L2	alternative_candidates
11	Denmark/DCGC-692222/2025	9	146	XFP	N/A	N/A	1-134,135-136,141-146	134-141 -> 136-141	LF.7.9 + A.2.5.1 + LF.7.9	>>	N/A	134-135, 136-137	N/A	2.89e-16	0.00e+00	[], []
11	OZ285414	9	151	XFP	N/A	N/A	1-119,123-151	119-123	XFJ.1 + MC.2	>>	N/A	119-120	N/A	1.18e-60	3.06e-139	[], []
11	USA/CA-GBW-GKISBBBE89075/2025	9	149	XFP	N/A	N/A	1-8,13-149	8-13	KP.2.28.1 + XFJ.1	<<	N/A	12-13	N/A	1.61e-129	2.57e-25	[], []
11	USA/MA-MASPHL-14151/2025	9	154	XFP	N/A	N/A	1-11,18-154	11-18	MC.11 + XFJ.1	<<	N/A	17-18	N/A	3.93e-154	2.20e-30	[], []
11	USA/NJ-GBW-GKISBBBF09579/2025	9	152	XFP	N/A	N/A	1-6,18-152	6-18	MC.17.1 + XFJ.1	<<	N/A	17-18	N/A	3.65e-182	5.83e-26	[], []
11	USA/NY-GBW-GKISBBBE99208/2025	9	151	XFP	N/A	N/A	1-120,124-151	120-124	XFJ.1 + MC.13	>>	N/A	120-121	N/A	5.32e-45	8.98e-170	[], []
11	USA/NY-GBW-GKISBBBE99384/2025	9	150	XFP	N/A	N/A	1-119,123-150	119-123	XFJ.3 + MC.13	>>	N/A	119-120	N/A	2.02e-47	2.13e-163	[], []
11	USA/NY-GBW-GKISBBBF41177/2025	9	150	XFP	N/A	N/A	1-119,123-150	119-123	XFJ.3 + KP.3.1	>>	N/A	119-120	N/A	3.48e-47	5.92e-98	[], []
11	IGS-10285-CVDP-7DC538F8-A098-480C-A770-7BD46A9127F9	9	153	XFP	N/A	N/A	1-8,18-153	8-18	JN.1.48 + XFJ.1	<<	N/A	14-15	N/A	2.36e-104	2.57e-25	[], []
25	USA/NY-PRL-250401_81E07/2025	220	139	XDY	N/A	N/A	1-134,135-139		XDY.6 + CK.2	>>	N/A	134-135	N/A	6.18e-22	0.00e+00	[], []
46	OZ262381	24	146	XFJ	N/A	N/A	1-9,12-146	9-12	JN.1.53 + XFJ.1	<<	N/A	11-12	N/A	1.29e-158	3.31e-16	[], []
46	OZ276211	24	147	XFJ	N/A	N/A	1-6,13-147	6-13	LP.8.1 + XFJ.1	<<	N/A	12-13	N/A	2.11e-186	2.67e-06	[], []
46	OZ276211	24	147	XFJ	N/A	N/A	1-6,13-147	6-13	LP.8.1 + XFJ.1	<<	N/A	12-13	N/A	2.11e-186	2.67e-06	[], []
46	OZ280587	24	144	XFJ	N/A	N/A	1-11,12-144		JN.1.8.1 + XFJ.1	<<	N/A	11-12	N/A	4.87e-121	3.58e-21	[], []
46	USA/CA-CDPH-6000021782/2025	24	146	XFJ	N/A	N/A	1-4,7-146	4-7	LP.8.1 + XFJ.1	<<	N/A	4-5	N/A	1.50e-192	1.55e-06	[], []
46	USA/CA-LACPHL-AY11911/2025	24	149	XFJ	N/A	N/A	1-29,30-149		JN.1 + XFJ.1	<<	N/A	29-30	N/A	5.60e-82	5.00e-29	[], []
46	USA/MA-MASPHL-14074/2025	24	150	XFJ	N/A	N/A	1-5,7-150	5-7	JN.1 + XFJ.1	<<	N/A	5-6	N/A	3.72e-59	1.13e-09	[], []
46	IGS-10285-CVDP-2AAB5C9E-0709-4787-8906-A3F7486EE388	24	148	XFJ	N/A	N/A	1-9,11-13,14-148	9-14 -> 9-11	XFJ.1 + LF.7 + XFJ.1	<<	N/A	9-10, 13-14	N/A	7.78e-16	1.36e-87	[], []
46	IGS-10285-CVDP-3BC3A18F-E0E3-415C-97ED-0C225785CACE	24	146	XFJ	N/A	N/A	1-5,7-11,12-146	5-12 -> 5-7	XFJ.1 + KP.2.5 + XFJ.1	<<	N/A	5-6, 11-12	N/A	8.95e-16	1.60e-202	[], []
46	IGS-10285-CVDP-5C418B6D-4A8E-423C-9873-BB3B605DD9B9	24	146	XFJ	N/A	N/A	1-138,139-140,141-146	138-141 -> 	XFJ.1 + GA.4.1 + XFJ.1	>>	N/A	138-139, 140-141	N/A	1.15e-17	0.00e+00	[], []
46	IGS-10285-CVDP-945917A7-03F4-44B7-B15E-9DAC718B9032	24	146	XFJ	N/A	N/A	1-138,139-140,141-146	138-141 -> 	XFJ.1 + GA.4.1 + XFJ.1	>>	N/A	138-139, 140-141	N/A	1.15e-17	0.00e+00	[], []
